uid,gid,week,player,name,position1,ra,sra,ry,tdr,trg,rec,recy,tdrec,fuml,snp,game,seas,year,team,height,weight,forty,bench,vertical,broad,shuttle,cone,ou,d_ypa,d_rtd,fp
102769,4929,10,AJ-1143,Aaron Jones,RB,11.333333333333334,6.666666666666667,67.33333333333333,0.3333333333333333,2.3333333333333335,1.3333333333333333,3.3333333333333335,0,0.3333333333333333,31.333333333333332,7,2,2018,GB,69.0,208.0,4.56,16.0,37.5,127.0,4.2,6.82,47.5,5.423333333333334,0.6666666666666666,29.2
102981,4939,11,AJ-1143,Aaron Jones,RB,13.666666666666666,9.0,102.0,1.0,3.6666666666666665,2.3333333333333335,12.333333333333334,0,0.3333333333333333,39,8,2,2018,GB,69.0,208.0,4.56,16.0,37.5,127.0,4.2,6.82,49.0,5.456666666666667,1.0,22.3
103530,4965,12,AJ-1143,Aaron Jones,RB,13.333333333333334,8.0,86.66666666666667,1.0,5.0,3.3333333333333335,33.333333333333336,0.3333333333333333,0.3333333333333333,43,9,2,2018,GB,69.0,208.0,4.56,16.0,37.5,127.0,4.2,6.82,47.5,3.4,0.3333333333333333,15.3
103647,4971,13,AJ-1143,Aaron Jones,RB,14.333333333333334,8.0,85.66666666666667,1.3333333333333333,5.333333333333333,3.6666666666666665,37.0,0.3333333333333333,0,42,10,2,2018,GB,69.0,208.0,4.56,16.0,37.5,127.0,4.2,6.82,43.5,5.223333333333334,1.3333333333333333,11.2
103996,4987,14,AJ-1143,Aaron Jones,RB,13,6.0,49.333333333333336,1.0,5.0,4.0,33.333333333333336,0.3333333333333333,0,41,11,2,2018,GB,69.0,208.0,4.56,16.0,37.5,127.0,4.2,6.82,51.5,4.536666666666666,1.0,16.6
104350,5005,15,AJ-1143,Aaron Jones,RB,15,7.333333333333333,62.0,1.0,4.0,3.3333333333333335,21.666666666666668,0,0,40.333333333333336,12,2,2018,GB,69.0,208.0,4.56,16.0,37.5,127.0,4.2,6.82,45.0,4.496666666666667,0.6666666666666666,0.8
106450,5106,4,AJ-1143,Aaron Jones,RB,15.333333333333334,8.0,58.0,1.0,2.6666666666666665,2.0,12.666666666666666,0,0,34.333333333333336,4,3,2019,GB,69.0,208.0,4.56,16.0,37.5,127.0,4.2,6.82,46.5,2.8566666666666665,0.3333333333333333,11.8
106995,5133,5,AJ-1143,Aaron Jones,RB,15.333333333333334,8.666666666666666,52.0,1.3333333333333333,4.666666666666667,3.6666666666666665,25.0,0,0,43.666666666666664,5,3,2019,GB,69.0,208.0,4.56,16.0,37.5,127.0,4.2,6.82,47.0,3.3633333333333333,0.3333333333333333,42.2
107331,5149,6,AJ-1143,Aaron Jones,RB,14,8.0,49.0,2.3333333333333335,5.333333333333333,4.666666666666667,38.666666666666664,0,0,46,6,3,2019,GB,69.0,208.0,4.56,16.0,37.5,127.0,4.2,6.82,46.0,4.876666666666667,1.6666666666666667,4.0
107507,5157,7,AJ-1143,Aaron Jones,RB,14.333333333333334,8.0,58.333333333333336,1.6666666666666667,7.333333333333333,5.666666666666667,41.666666666666664,0,0.3333333333333333,50.666666666666664,7,3,2019,GB,69.0,208.0,4.56,16.0,37.5,127.0,4.2,6.82,46.5,3.8466666666666667,1.3333333333333333,14.3
107924,5177,8,AJ-1143,Aaron Jones,RB,14,8.666666666666666,68.0,1.3333333333333333,6.333333333333333,5.0,40.333333333333336,0.3333333333333333,0.3333333333333333,40,8,3,2019,GB,69.0,208.0,4.56,16.0,37.5,127.0,4.2,6.82,47.5,4.02,1.6666666666666667,34.6
108204,5190,9,AJ-1143,Aaron Jones,RB,12,7.666666666666667,54.666666666666664,0.0,6.333333333333333,5.0,68.33333333333333,1,0.3333333333333333,38,9,3,2019,GB,69.0,208.0,4.56,16.0,37.5,127.0,4.2,6.82,49.0,3.6799999999999997,1.0,2.9
108363,5198,10,AJ-1143,Aaron Jones,RB,11,7.666666666666667,49.0,0.0,5.333333333333333,4.0,63.666666666666664,1,0,36.666666666666664,10,3,2019,GB,69.0,208.0,4.56,16.0,37.5,127.0,4.2,6.82,47.0,4.956666666666667,3.0,27.3
109051,5231,12,AJ-1143,Aaron Jones,RB,11.333333333333334,8.333333333333334,63.333333333333336,1.0,4.0,2.6666666666666665,52.666666666666664,0.6666666666666666,0,36.666666666666664,11,3,2019,GB,69.0,208.0,4.56,16.0,37.5,127.0,4.2,6.82,47.5,5.456666666666667,1.0,3.8
109175,5237,13,AJ-1143,Aaron Jones,RB,11.333333333333334,6.666666666666667,53.666666666666664,1.0,1.6666666666666667,0.3333333333333333,-0.3333333333333333,0,0,35.666666666666664,12,3,2019,GB,69.0,208.0,4.56,16.0,37.5,127.0,4.2,6.82,45.0,3.6166666666666667,1.0,3.1
109652,5259,14,AJ-1143,Aaron Jones,RB,12.333333333333334,7.0,49.666666666666664,1.0,2.3333333333333335,1.3333333333333333,4.333333333333333,0,0,38,13,3,2019,GB,69.0,208.0,4.56,16.0,37.5,127.0,4.2,6.82,41.5,4.066666666666666,0.6666666666666666,25.2
109843,5268,15,AJ-1143,Aaron Jones,RB,13.333333333333334,7.666666666666667,63.333333333333336,0.3333333333333333,4.666666666666667,3.3333333333333335,23.666666666666668,0,0,38.666666666666664,14,3,2019,GB,69.0,208.0,4.56,16.0,37.5,127.0,4.2,6.82,40.5,4.2700000000000005,0.6666666666666666,17.1
